setID,set_1,set_2,set_3,set_4,set_5,code_1,code_2,code_3,code_4,code_5
1060182,107,109,112,103,110,roq,nkl,kqp,knr,gjp
1060183,113,109,118,117,112,hot,nkl,tqc,xzq,kqp
1060184,110,119,113,109,112,gjp,tvx,hot,nkl,kqp
1060185,103,114,111,112,115,knr,nvj,nfm,kqp,sxz
1060186,110,104,114,106,112,gjp,aln,nvj,kwx,kqp
1060187,112,111,114,106,115,kqp,nfm,nvj,kwx,sxz
1060188,117,107,112,118,109,xzq,roq,kqp,tqc,nkl
1060189,103,108,109,105,111,knr,isj,nkl,she,nfm
1060190,112,109,113,107,105,kqp,nkl,hot,roq,she
1060191,109,112,104,110,119,nkl,kqp,aln,gjp,tvx
1060192,116,119,120,117,108,zew,tvx,gfa,xzq,isj
1060193,107,105,109,117,111,roq,she,nkl,xzq,nfm
1060194,119,115,110,104,103,tvx,sxz,gjp,aln,knr
1060195,103,106,107,101,118,knr,kwx,roq,wfd,tqc
1060196,109,112,114,119,118,nkl,kqp,nvj,tvx,tqc
1060197,112,102,113,103,109,kqp,xfc,hot,knr,nkl
1060198,120,106,105,103,108,gfa,kwx,she,knr,isj
1060199,106,118,113,114,117,kwx,tqc,hot,nvj,xzq
1060200,113,114,107,118,115,hot,nvj,roq,tqc,sxz
1060201,120,115,108,119,106,gfa,sxz,isj,tvx,kwx
1060202,117,102,107,105,101,xzq,xfc,roq,she,wfd
1060203,117,104,113,106,108,xzq,aln,hot,kwx,isj
1060204,102,111,119,109,106,xfc,nfm,tvx,nkl,kwx
1060205,108,103,106,105,116,isj,knr,kwx,she,zew
1060206,108,104,110,120,109,isj,aln,gjp,gfa,nkl
1060207,111,117,110,114,120,nfm,xzq,gjp,nvj,gfa
1060208,116,120,113,117,109,zew,gfa,hot,xzq,nkl
1060209,117,112,105,101,114,xzq,kqp,she,wfd,nvj
1060210,118,102,116,115,109,tqc,xfc,zew,sxz,nkl
1060211,118,101,110,104,111,tqc,wfd,gjp,aln,nfm
1060212,114,115,110,119,106,nvj,sxz,gjp,tvx,kwx
1060213,102,113,108,116,107,xfc,hot,isj,zew,roq
1060214,113,120,103,111,101,hot,gfa,knr,nfm,wfd
1060215,114,112,115,119,105,nvj,kqp,sxz,tvx,she
1060216,101,102,105,111,107,wfd,xfc,she,nfm,roq
1060217,106,117,103,104,105,kwx,xzq,knr,aln,she
1060218,114,116,118,113,101,nvj,zew,tqc,hot,wfd
1060219,118,112,119,105,109,tqc,kqp,tvx,she,nkl
1060220,110,101,102,109,106,gjp,wfd,xfc,nkl,kwx
1060221,108,105,107,102,113,isj,she,roq,xfc,hot
1060222,118,115,113,103,105,tqc,sxz,hot,knr,she
1060223,118,107,117,119,101,tqc,roq,xzq,tvx,wfd
1060224,103,110,111,104,115,knr,gjp,nfm,aln,sxz
1060225,105,101,112,117,108,she,wfd,kqp,xzq,isj
1060226,102,111,117,120,109,xfc,nfm,xzq,gfa,nkl
1060227,104,115,116,114,109,aln,sxz,zew,nvj,nkl
1060228,119,120,109,112,110,tvx,gfa,nkl,kqp,gjp
1060229,105,104,116,113,112,she,aln,zew,hot,kqp
1060230,120,108,119,112,107,gfa,isj,tvx,kqp,roq
1060231,110,103,116,102,106,gjp,knr,zew,xfc,kwx
1060232,115,102,114,113,111,sxz,xfc,nvj,hot,nfm
1060233,113,112,114,120,116,hot,kqp,nvj,gfa,zew
1060234,120,118,104,113,103,gfa,tqc,aln,hot,knr
1060235,109,117,115,104,120,nkl,xzq,sxz,aln,gfa
1060236,118,113,112,117,115,tqc,hot,kqp,xzq,sxz
1060237,106,119,118,104,101,kwx,tvx,tqc,aln,wfd
1060238,110,120,105,116,108,gjp,gfa,she,zew,isj
1060239,112,103,108,102,105,kqp,knr,isj,xfc,she
1060240,120,109,108,106,105,gfa,nkl,isj,kwx,she
1060241,104,107,101,114,109,aln,roq,wfd,nvj,nkl
1060242,112,101,110,108,118,kqp,wfd,gjp,isj,tqc
1060243,114,106,110,118,101,nvj,kwx,gjp,tqc,wfd
1060244,117,115,108,107,113,xzq,sxz,isj,roq,hot
1060245,117,109,120,111,101,xzq,nkl,gfa,nfm,wfd
1060246,115,113,107,111,117,sxz,hot,roq,nfm,xzq
1060247,104,111,113,112,114,aln,nfm,hot,kqp,nvj
1060248,114,110,111,103,107,nvj,gjp,nfm,knr,roq
1060249,104,102,116,103,112,aln,xfc,zew,knr,kqp
1060250,108,104,106,120,119,isj,aln,kwx,gfa,tvx
1060251,107,111,118,108,120,roq,nfm,tqc,isj,gfa
1060252,102,109,118,115,101,xfc,nkl,tqc,sxz,wfd
1060253,115,104,113,112,118,sxz,aln,hot,kqp,tqc
1060254,106,118,108,105,101,kwx,tqc,isj,she,wfd
1060255,119,101,120,103,113,tvx,wfd,gfa,knr,hot
1060256,106,108,113,115,104,kwx,isj,hot,sxz,aln
1060257,119,103,104,106,117,tvx,knr,aln,kwx,xzq
1060258,114,102,119,105,116,nvj,xfc,tvx,she,zew
1060259,110,119,106,107,109,gjp,tvx,kwx,roq,nkl
1060260,111,108,112,106,105,nfm,isj,kqp,kwx,she
1060261,105,116,112,104,110,she,zew,kqp,aln,gjp
1060262,112,110,120,102,117,kqp,gjp,gfa,xfc,xzq
1060263,110,101,105,117,104,gjp,wfd,she,xzq,aln
1060264,102,119,116,113,120,xfc,tvx,zew,hot,gfa
1060265,117,110,101,111,104,xzq,gjp,wfd,nfm,aln
1060266,108,119,113,114,105,isj,tvx,hot,nvj,she
1060267,118,108,109,105,103,tqc,isj,nkl,she,knr
1060268,112,114,101,119,106,kqp,nvj,wfd,tvx,kwx
1060269,102,118,116,108,112,xfc,tqc,zew,isj,kqp
1060270,109,110,111,117,102,nkl,gjp,nfm,xzq,xfc
1060271,120,113,105,109,117,gfa,hot,she,nkl,xzq
1060272,103,113,119,106,115,knr,hot,tvx,kwx,sxz
1060273,102,113,104,101,117,xfc,hot,aln,wfd,xzq
1060274,117,116,103,109,119,xzq,zew,knr,nkl,tvx
1060275,102,105,110,109,114,xfc,she,gjp,nkl,nvj
1060276,118,103,113,106,105,tqc,knr,hot,kwx,she
1060277,105,114,107,108,117,she,nvj,roq,isj,xzq
1060278,114,106,117,111,108,nvj,kwx,xzq,nfm,isj
1060279,101,117,113,104,114,wfd,xzq,hot,aln,nvj
1060280,116,103,113,109,112,zew,knr,hot,nkl,kqp
1060281,113,115,109,119,104,hot,sxz,nkl,tvx,aln
1060282,109,101,113,106,117,nkl,wfd,hot,kwx,xzq
1060283,106,116,101,113,118,kwx,zew,wfd,hot,tqc
1060284,118,115,116,104,110,tqc,sxz,zew,aln,gjp
1060285,103,111,108,117,120,knr,nfm,isj,xzq,gfa
1060286,102,115,103,106,117,xfc,sxz,knr,kwx,xzq
1060287,108,113,110,116,120,isj,hot,gjp,zew,gfa
1060288,106,118,115,120,110,kwx,tqc,sxz,gfa,gjp
1060289,112,105,110,101,113,kqp,she,gjp,wfd,hot
1060290,111,103,119,114,104,nfm,knr,tvx,nvj,aln
1060291,111,104,102,109,118,nfm,aln,xfc,nkl,tqc
1060292,120,110,105,102,109,gfa,gjp,she,xfc,nkl
1060293,105,120,112,101,104,she,gfa,kqp,wfd,aln
1060294,103,101,117,108,114,knr,wfd,xzq,isj,nvj
1060295,107,102,120,106,108,roq,xfc,gfa,kwx,isj
1060296,104,115,118,113,116,aln,sxz,tqc,hot,zew
1060297,119,113,117,116,105,tvx,hot,xzq,zew,she
1060298,112,120,119,109,117,kqp,gfa,tvx,nkl,xzq
1060299,102,105,111,110,109,xfc,she,nfm,gjp,nkl
1060300,114,113,119,106,108,nvj,hot,tvx,kwx,isj
1060301,113,115,116,111,112,hot,sxz,zew,nfm,kqp
1060302,108,110,113,114,111,isj,gjp,hot,nvj,nfm
1060303,120,102,114,118,101,gfa,xfc,nvj,tqc,wfd
1060304,104,108,103,110,109,aln,isj,knr,gjp,nkl
1060305,110,108,111,106,115,gjp,isj,nfm,kwx,sxz
1060306,114,102,106,107,105,nvj,xfc,kwx,roq,she
1060307,114,101,113,112,103,nvj,wfd,hot,kqp,knr
1060308,117,108,111,113,118,xzq,isj,nfm,hot,tqc
1060309,111,101,114,112,117,nfm,wfd,nvj,kqp,xzq
1060310,117,113,112,103,102,xzq,hot,kqp,knr,xfc
1060311,116,109,103,106,119,zew,nkl,knr,kwx,tvx
1060312,112,116,115,108,119,kqp,zew,sxz,isj,tvx
1060313,118,103,114,116,111,tqc,knr,nvj,zew,nfm
1060314,120,104,114,112,105,gfa,aln,nvj,kqp,she
1060315,102,107,103,117,118,xfc,roq,knr,xzq,tqc
1060316,111,114,105,120,103,nfm,nvj,she,gfa,knr
1060317,104,119,102,115,110,aln,tvx,xfc,sxz,gjp
1060318,116,117,105,108,109,zew,xzq,she,isj,nkl
1060319,105,119,110,114,101,she,tvx,gjp,nvj,wfd
1060320,105,115,103,108,107,she,sxz,knr,isj,roq
1060321,105,110,108,109,119,she,gjp,isj,nkl,tvx
1060322,112,101,105,120,102,kqp,wfd,she,gfa,xfc
1060323,104,110,120,106,111,aln,gjp,gfa,kwx,nfm
1060324,110,114,107,113,118,gjp,nvj,roq,hot,tqc
1060325,104,110,111,113,116,aln,gjp,nfm,hot,zew
1060326,119,113,105,107,108,tvx,hot,she,roq,isj
1060327,119,109,120,101,110,tvx,nkl,gfa,wfd,gjp
1060328,104,103,112,101,119,aln,knr,kqp,wfd,tvx
1060329,118,119,116,104,120,tqc,tvx,zew,aln,gfa
1060330,104,110,105,113,111,aln,gjp,she,hot,nfm
1060331,120,101,105,102,104,gfa,wfd,she,xfc,aln
1060332,120,111,119,115,116,gfa,nfm,tvx,sxz,zew
1060333,106,104,114,110,116,kwx,aln,nvj,gjp,zew
1060334,113,107,116,111,112,hot,roq,zew,nfm,kqp
1060335,114,105,116,109,102,nvj,she,zew,nkl,xfc
1060336,104,119,102,105,111,aln,tvx,xfc,she,nfm
1060337,103,115,101,108,113,knr,sxz,wfd,isj,hot
1060338,101,114,105,120,106,wfd,nvj,she,gfa,kwx
1060339,109,104,115,120,106,nkl,aln,sxz,gfa,kwx
1060340,104,112,118,103,116,aln,kqp,tqc,knr,zew
1060341,110,112,118,103,101,gjp,kqp,tqc,knr,wfd
1060342,120,104,108,117,113,gfa,aln,isj,xzq,hot
1060343,110,107,120,117,108,gjp,roq,gfa,xzq,isj
1060344,110,120,113,114,119,gjp,gfa,hot,nvj,tvx
1060345,116,107,105,118,102,zew,roq,she,tqc,xfc
1060346,112,108,114,111,109,kqp,isj,nvj,nfm,nkl
1060347,116,111,105,104,118,zew,nfm,she,aln,tqc
1060348,116,108,102,103,104,zew,isj,xfc,knr,aln
1060349,120,119,113,111,116,gfa,tvx,hot,nfm,zew
1060350,105,103,113,108,110,she,knr,hot,isj,gjp
1060351,120,109,110,107,111,gfa,nkl,gjp,roq,nfm
1060352,115,110,107,109,104,sxz,gjp,roq,nkl,aln
1060353,114,120,108,106,116,nvj,gfa,isj,kwx,zew
1060354,119,115,110,113,102,tvx,sxz,gjp,hot,xfc
1060355,101,110,108,113,119,wfd,gjp,isj,hot,tvx
1060356,116,107,108,106,120,zew,roq,isj,kwx,gfa
1060357,119,105,116,106,101,tvx,she,zew,kwx,wfd
1060358,108,115,105,113,109,isj,sxz,she,hot,nkl
1060359,117,112,102,119,118,xzq,kqp,xfc,tvx,tqc
1060360,111,112,104,108,120,nfm,kqp,aln,isj,gfa
1060361,105,117,102,116,115,she,xzq,xfc,zew,sxz
1060362,118,106,119,114,111,tqc,kwx,tvx,nvj,nfm
1060363,114,117,107,106,113,nvj,xzq,roq,kwx,hot
1060364,107,116,114,102,101,roq,zew,nvj,xfc,wfd
1060365,105,103,110,108,112,she,knr,gjp,isj,kqp
1060366,115,114,113,109,107,sxz,nvj,hot,nkl,roq
1060367,115,109,114,105,118,sxz,nkl,nvj,she,tqc
1060368,119,111,113,104,120,tvx,nfm,hot,aln,gfa
1060369,109,118,103,107,104,nkl,tqc,knr,roq,aln
1060370,102,116,119,101,114,xfc,zew,tvx,wfd,nvj
1060371,102,117,120,109,110,xfc,xzq,gfa,nkl,gjp
1060372,102,112,111,115,117,xfc,kqp,nfm,sxz,xzq
1060373,101,119,104,102,112,wfd,tvx,aln,xfc,kqp
1060374,115,105,110,113,117,sxz,she,gjp,hot,xzq
1060375,117,109,102,108,105,xzq,nkl,xfc,isj,she
1060376,111,118,106,107,101,nfm,tqc,kwx,roq,wfd
1060377,113,120,110,106,108,hot,gfa,gjp,kwx,isj
1060378,110,113,103,104,116,gjp,hot,knr,aln,zew
1060379,110,117,107,118,116,gjp,xzq,roq,tqc,zew
1060380,111,115,105,106,107,nfm,sxz,she,kwx,roq
1060381,111,103,117,109,118,nfm,knr,xzq,nkl,tqc
1060382,102,113,103,112,119,xfc,hot,knr,kqp,tvx
1060383,112,107,120,113,104,kqp,roq,gfa,hot,aln
1060384,104,102,106,111,109,aln,xfc,kwx,nfm,nkl
1060385,107,111,106,119,116,roq,nfm,kwx,tvx,zew
1060386,107,117,108,119,118,roq,xzq,isj,tvx,tqc
1060387,120,110,115,104,109,gfa,gjp,sxz,aln,nkl
1060388,109,104,114,119,110,nkl,aln,nvj,tvx,gjp
1060389,120,111,102,112,117,gfa,nfm,xfc,kqp,xzq
1060390,116,111,118,105,107,zew,nfm,tqc,she,roq
1060391,104,106,116,102,107,aln,kwx,zew,xfc,roq
1060392,102,104,114,107,117,xfc,aln,nvj,roq,xzq
1060393,115,109,113,111,118,sxz,nkl,hot,nfm,tqc
1060394,103,102,114,116,107,knr,xfc,nvj,zew,roq
1060395,115,113,108,119,111,sxz,hot,isj,tvx,nfm
1060396,117,108,105,112,101,xzq,isj,she,kqp,wfd
1060397,116,105,108,111,115,zew,she,isj,nfm,sxz
1060398,117,118,105,101,103,xzq,tqc,she,wfd,knr
1060399,103,117,106,111,104,knr,xzq,kwx,nfm,aln
1060400,106,117,109,116,107,kwx,xzq,nkl,zew,roq
1060401,102,114,110,119,117,xfc,nvj,gjp,tvx,xzq
1060402,115,118,105,102,113,sxz,tqc,she,xfc,hot
1060403,119,108,103,111,105,tvx,isj,knr,nfm,she
1060404,109,110,117,111,113,nkl,gjp,xzq,nfm,hot
1060405,116,103,102,112,107,zew,knr,xfc,kqp,roq
1060406,113,117,118,119,115,hot,xzq,tqc,tvx,sxz
1060407,108,104,107,102,116,isj,aln,roq,xfc,zew
1060408,103,107,118,110,113,knr,roq,tqc,gjp,hot
1060409,101,105,113,119,103,wfd,she,hot,tvx,knr
1060410,107,108,103,118,111,roq,isj,knr,tqc,nfm
1060411,106,111,103,112,102,kwx,nfm,knr,kqp,xfc
1060412,112,117,105,101,110,kqp,xzq,she,wfd,gjp
1060413,117,108,118,111,120,xzq,isj,tqc,nfm,gfa
1060414,105,116,110,101,115,she,zew,gjp,wfd,sxz
1060415,101,113,110,108,106,wfd,hot,gjp,isj,kwx
1060416,114,106,107,115,105,nvj,kwx,roq,sxz,she
1060417,108,104,116,103,102,isj,aln,zew,knr,xfc
1060418,104,120,106,113,102,aln,gfa,kwx,hot,xfc
1060419,120,103,112,117,116,gfa,knr,kqp,xzq,zew
1060420,120,118,109,117,101,gfa,tqc,nkl,xzq,wfd
1060421,118,111,119,116,101,tqc,nfm,tvx,zew,wfd
1060422,109,105,108,110,111,nkl,she,isj,gjp,nfm
1060423,112,111,103,101,105,kqp,nfm,knr,wfd,she
1060424,120,108,118,101,105,gfa,isj,tqc,wfd,she
1060425,113,101,106,120,117,hot,wfd,kwx,gfa,xzq
1060426,108,112,110,116,106,isj,kqp,gjp,zew,kwx
1060427,109,114,104,118,116,nkl,nvj,aln,tqc,zew
1060428,117,111,116,108,105,xzq,nfm,zew,isj,she
1060429,105,104,116,107,114,she,aln,zew,roq,nvj
1060430,117,104,109,110,115,xzq,aln,nkl,gjp,sxz
1060431,114,105,106,113,109,nvj,she,kwx,hot,nkl
1060432,111,117,118,105,113,nfm,xzq,tqc,she,hot
1060433,116,102,101,110,120,zew,xfc,wfd,gjp,gfa
1060434,111,110,113,104,106,nfm,gjp,hot,aln,kwx
1060435,103,104,120,118,115,knr,aln,gfa,tqc,sxz
1060436,104,119,107,102,115,aln,tvx,roq,xfc,sxz
1060437,120,108,102,105,101,gfa,isj,xfc,she,wfd
1060438,109,105,116,117,101,nkl,she,zew,xzq,wfd
1060439,113,106,102,118,101,hot,kwx,xfc,tqc,wfd
1060440,101,120,103,112,102,wfd,gfa,knr,kqp,xfc
1060441,103,107,111,113,120,knr,roq,nfm,hot,gfa
1060442,105,104,110,115,118,she,aln,gjp,sxz,tqc
1060443,111,103,107,102,105,nfm,knr,roq,xfc,she
1060444,108,104,119,106,101,isj,aln,tvx,kwx,wfd
1060445,111,105,118,117,116,nfm,she,tqc,xzq,zew
1060446,120,112,114,101,102,gfa,kqp,nvj,wfd,xfc
1060447,115,118,107,105,103,sxz,tqc,roq,she,knr
1060448,118,119,112,117,104,tqc,tvx,kqp,xzq,aln
1060449,104,116,111,113,118,aln,zew,nfm,hot,tqc
1060450,101,119,116,102,117,wfd,tvx,zew,xfc,xzq
1060451,111,114,101,103,116,nfm,nvj,wfd,knr,zew
1060452,115,108,114,111,118,sxz,isj,nvj,nfm,tqc
1060453,112,108,102,105,117,kqp,isj,xfc,she,xzq
1060454,113,110,116,117,109,hot,gjp,zew,xzq,nkl
1060455,116,108,103,110,102,zew,isj,knr,gjp,xfc
1060456,117,107,112,101,110,xzq,roq,kqp,wfd,gjp
1060457,119,104,101,110,108,tvx,aln,wfd,gjp,isj
1060458,120,105,102,119,110,gfa,she,xfc,tvx,gjp
1060459,110,103,101,109,114,gjp,knr,wfd,nkl,nvj
1060460,113,112,102,114,118,hot,kqp,xfc,nvj,tqc
1060461,120,110,115,119,105,gfa,gjp,sxz,tvx,she
1060462,105,115,108,114,117,she,sxz,isj,nvj,xzq
1060463,120,118,106,117,114,gfa,tqc,kwx,xzq,nvj
1060464,109,116,112,102,120,nkl,zew,kqp,xfc,gfa
1060465,107,104,114,113,105,roq,aln,nvj,hot,she
1060466,114,120,111,116,103,nvj,gfa,nfm,zew,knr
1060467,108,120,105,106,118,isj,gfa,she,kwx,tqc
1060468,112,105,114,110,113,kqp,she,nvj,gjp,hot
1060469,109,108,103,113,120,nkl,isj,knr,hot,gfa
1060470,112,107,108,117,116,kqp,roq,isj,xzq,zew
1060471,119,102,113,107,104,tvx,xfc,hot,roq,aln
1060472,103,109,115,118,111,knr,nkl,sxz,tqc,nfm
1060473,117,108,111,109,114,xzq,isj,nfm,nkl,nvj
1060474,105,120,109,114,113,she,gfa,nkl,nvj,hot
1060475,112,107,118,115,101,kqp,roq,tqc,sxz,wfd
1060476,117,107,115,103,116,xzq,roq,sxz,knr,zew
1060477,108,119,104,112,110,isj,tvx,aln,kqp,gjp
1060478,115,112,102,119,111,sxz,kqp,xfc,tvx,nfm
1060479,102,111,117,103,105,xfc,nfm,xzq,knr,she
1060480,120,115,116,103,112,gfa,sxz,zew,knr,kqp
1060481,101,119,114,103,106,wfd,tvx,nvj,knr,kwx
1060482,109,111,105,116,120,nkl,nfm,she,zew,gfa
1060483,118,111,114,113,104,tqc,nfm,nvj,hot,aln
1060484,120,110,116,103,113,gfa,gjp,zew,knr,hot
1060485,109,110,103,108,116,nkl,gjp,knr,isj,zew
1060486,103,111,109,116,106,knr,nfm,nkl,zew,kwx
1060487,117,102,101,118,103,xzq,xfc,wfd,tqc,knr
1060488,107,104,103,119,118,roq,aln,knr,tvx,tqc
1060489,112,105,114,119,106,kqp,she,nvj,tvx,kwx
1060490,107,114,105,113,117,roq,nvj,she,hot,xzq
1060491,104,105,106,120,116,aln,she,kwx,gfa,zew
1060492,108,113,103,109,102,isj,hot,knr,nkl,xfc
1060493,117,108,113,114,107,xzq,isj,hot,nvj,roq
1060494,101,102,118,112,114,wfd,xfc,tqc,kqp,nvj
1060495,120,108,115,110,113,gfa,isj,sxz,gjp,hot
1060496,114,112,109,120,102,nvj,kqp,nkl,gfa,xfc
1060497,103,114,105,118,112,knr,nvj,she,tqc,kqp
1060498,113,101,111,120,114,hot,wfd,nfm,gfa,nvj
1060499,104,111,101,119,105,aln,nfm,wfd,tvx,she
1060500,107,118,104,108,116,roq,tqc,aln,isj,zew
1060501,111,117,106,107,109,nfm,xzq,kwx,roq,nkl
1060502,114,106,109,115,108,nvj,kwx,nkl,sxz,isj
1060503,111,116,107,108,120,nfm,zew,roq,isj,gfa
1060504,115,118,105,113,117,sxz,tqc,she,hot,xzq
1060505,116,104,117,102,106,zew,aln,xzq,xfc,kwx
1060506,110,112,113,120,117,gjp,kqp,hot,gfa,xzq
1060507,114,112,104,110,108,nvj,kqp,aln,gjp,isj
1060508,115,109,102,120,119,sxz,nkl,xfc,gfa,tvx
1060509,115,112,109,117,110,sxz,kqp,nkl,xzq,gjp
1060510,106,104,102,103,113,kwx,aln,xfc,knr,hot
1060511,111,102,109,112,103,nfm,xfc,nkl,kqp,knr
1060512,106,113,114,105,110,kwx,hot,nvj,she,gjp
1060513,115,119,103,112,118,sxz,tvx,knr,kqp,tqc
1060514,108,111,110,107,102,isj,nfm,gjp,roq,xfc
1060515,117,118,106,119,103,xzq,tqc,kwx,tvx,knr
1060516,107,101,104,111,116,roq,wfd,aln,nfm,zew
1060517,117,104,110,108,112,xzq,aln,gjp,isj,kqp
1060518,119,116,101,106,113,tvx,zew,wfd,kwx,hot
1060519,111,104,109,116,112,nfm,aln,nkl,zew,kqp
1060520,110,107,117,108,119,gjp,roq,xzq,isj,tvx
1060521,118,105,115,106,109,tqc,she,sxz,kwx,nkl
1060522,114,109,106,105,111,nvj,nkl,kwx,she,nfm
1060523,114,112,102,111,117,nvj,kqp,xfc,nfm,xzq
1060524,106,119,105,110,109,kwx,tvx,she,gjp,nkl
1060525,114,107,102,112,101,nvj,roq,xfc,kqp,wfd
1060526,112,104,106,107,119,kqp,aln,kwx,roq,tvx
1060527,101,113,103,109,110,wfd,hot,knr,nkl,gjp
1060528,103,116,119,110,111,knr,zew,tvx,gjp,nfm
1060529,108,118,110,103,104,isj,tqc,gjp,knr,aln
1060530,109,111,101,114,120,nkl,nfm,wfd,nvj,gfa
1060531,116,105,103,107,113,zew,she,knr,roq,hot
1060532,106,104,109,105,113,kwx,aln,nkl,she,hot
1060533,117,114,118,109,112,xzq,nvj,tqc,nkl,kqp
1060534,118,107,109,106,114,tqc,roq,nkl,kwx,nvj
1060535,105,118,111,116,114,she,tqc,nfm,zew,nvj
1060536,117,113,119,107,103,xzq,hot,tvx,roq,knr
1060537,103,106,102,110,104,knr,kwx,xfc,gjp,aln
1060538,112,114,113,103,119,kqp,nvj,hot,knr,tvx
1060539,103,105,117,107,116,knr,she,xzq,roq,zew
1060540,118,112,107,119,117,tqc,kqp,roq,tvx,xzq
1060541,113,111,115,109,108,hot,nfm,sxz,nkl,isj
1060542,103,112,115,117,106,knr,kqp,sxz,xzq,kwx
1060543,117,106,110,101,119,xzq,kwx,gjp,wfd,tvx
1060544,116,109,104,107,103,zew,nkl,aln,roq,knr
1060545,118,105,116,104,112,tqc,she,zew,aln,kqp
1060546,101,117,107,119,120,wfd,xzq,roq,tvx,gfa
1060547,107,103,106,101,111,roq,knr,kwx,wfd,nfm
1060548,115,101,102,116,106,sxz,wfd,xfc,zew,kwx
1060549,108,102,115,101,113,isj,xfc,sxz,wfd,hot
1060550,120,109,102,113,112,gfa,nkl,xfc,hot,kqp
1060551,111,110,112,119,120,nfm,gjp,kqp,tvx,gfa
1060552,115,106,118,113,109,sxz,kwx,tqc,hot,nkl
1060553,102,110,120,114,109,xfc,gjp,gfa,nvj,nkl
1060554,107,118,101,110,119,roq,tqc,wfd,gjp,tvx
1060555,103,119,106,120,102,knr,tvx,kwx,gfa,xfc
1060556,119,112,104,103,110,tvx,kqp,aln,knr,gjp
1060557,120,104,106,101,119,gfa,aln,kwx,wfd,tvx
1060558,107,102,103,101,115,roq,xfc,knr,wfd,sxz
1060559,112,113,107,120,111,kqp,hot,roq,gfa,nfm
1060560,102,120,112,115,118,xfc,gfa,kqp,sxz,tqc
1060561,103,107,120,110,109,knr,roq,gfa,gjp,nkl
1060562,102,106,117,111,103,xfc,kwx,xzq,nfm,knr
1060563,111,104,119,118,112,nfm,aln,tvx,tqc,kqp
1060564,105,109,110,114,120,she,nkl,gjp,nvj,gfa
1060565,107,103,113,108,112,roq,knr,hot,isj,kqp
1060566,114,119,116,108,113,nvj,tvx,zew,isj,hot
1060567,106,101,102,108,107,kwx,wfd,xfc,isj,roq
1060568,103,102,104,110,111,knr,xfc,aln,gjp,nfm
1060569,102,109,108,111,114,xfc,nkl,isj,nfm,nvj
1060570,113,120,118,111,102,hot,gfa,tqc,nfm,xfc
1060571,102,107,110,120,119,xfc,roq,gjp,gfa,tvx
1060572,106,114,112,104,101,kwx,nvj,kqp,aln,wfd
1060573,114,103,105,111,104,nvj,knr,she,nfm,aln
1060574,110,112,106,108,113,gjp,kqp,kwx,isj,hot
1060575,105,104,102,120,106,she,aln,xfc,gfa,kwx
1060576,108,118,120,115,119,isj,tqc,gfa,sxz,tvx
1060577,120,110,104,109,113,gfa,gjp,aln,nkl,hot
1060578,114,117,116,110,109,nvj,xzq,zew,gjp,nkl
1060579,116,106,119,109,120,zew,kwx,tvx,nkl,gfa
1060580,104,105,114,101,116,aln,she,nvj,wfd,zew
1060581,106,110,105,115,102,kwx,gjp,she,sxz,xfc
1060582,106,116,105,115,104,kwx,zew,she,sxz,aln
1060583,101,103,120,116,118,wfd,knr,gfa,zew,tqc
1060584,115,116,105,103,102,sxz,zew,she,knr,xfc
1060585,120,108,107,109,103,gfa,isj,roq,nkl,knr
1060586,112,115,106,101,116,kqp,sxz,kwx,wfd,zew
1060587,109,107,103,117,104,nkl,roq,knr,xzq,aln
1060588,117,112,114,106,110,xzq,kqp,nvj,kwx,gjp
1060589,119,101,105,110,114,tvx,wfd,she,gjp,nvj
1060590,117,105,116,104,107,xzq,she,zew,aln,roq
1060591,110,101,116,107,117,gjp,wfd,zew,roq,xzq
1060592,115,109,120,118,105,sxz,nkl,gfa,tqc,she
1060593,106,105,117,108,102,kwx,she,xzq,isj,xfc
1060594,112,119,106,117,114,kqp,tvx,kwx,xzq,nvj
1060595,108,119,114,109,111,isj,tvx,nvj,nkl,nfm
1060596,115,106,101,109,116,sxz,kwx,wfd,nkl,zew
1060597,114,103,110,107,108,nvj,knr,gjp,roq,isj
1060598,109,105,107,112,114,nkl,she,roq,kqp,nvj
1060599,117,103,113,112,108,xzq,knr,hot,kqp,isj
1060600,115,116,104,118,101,sxz,zew,aln,tqc,wfd
1070001,126,129,128,139,133,ftp,pol,ljy,qfs,hmr
1070002,136,130,133,121,132,cdu,ypz,hmr,afe,owi
1070003,128,127,130,133,121,ljy,dnr,ypz,hmr,afe
1070004,130,132,131,127,129,ypz,owi,wch,dnr,pol
1070005,123,127,137,131,136,ypw,dnr,rtj,wch,cdu
1070006,126,129,128,121,133,ftp,pol,ljy,afe,hmr
1070007,139,128,138,125,132,qfs,ljy,rbk,rda,owi
1070008,136,133,122,123,126,cdu,hmr,rup,ypw,ftp
1070009,130,127,121,126,122,ypz,dnr,afe,ftp,rup
1070010,127,122,139,128,124,dnr,rup,qfs,ljy,num
1070011,130,127,139,125,129,ypz,dnr,qfs,rda,pol
1070012,135,123,127,125,129,mhp,ypw,dnr,rda,pol
1070013,140,125,127,126,138,rxq,rda,dnr,ftp,rbk
1070014,126,135,131,127,129,ftp,mhp,wch,dnr,pol
1070015,140,130,139,129,134,rxq,ypz,qfs,pol,mue
1070016,135,138,137,124,122,mhp,rbk,rtj,num,rup
1070017,132,133,129,130,135,owi,hmr,pol,ypz,mhp
1070018,124,139,135,134,137,num,qfs,mhp,mue,rtj
