setID,set_1,set_2,set_3,set_4,set_5,code_1,code_2,code_3,code_4,code_5
1030264,43,48,41,57,53,aml,aef,vsi,rkv,bzm
1030265,42,50,54,44,47,iue,sjm,zon,utb,omp
1030266,60,47,54,46,49,dxk,omp,zon,bdm,gst
1030267,47,57,56,60,43,omp,rkv,kud,dxk,aml
1030268,57,58,55,45,41,rkv,idl,xzu,hiy,vsi
1030269,42,60,41,48,55,iue,dxk,vsi,aef,xzu
1030270,58,46,47,54,42,idl,bdm,omp,zon,iue
1030271,42,60,47,59,58,iue,dxk,omp,hsv,idl
1030272,58,57,54,52,50,idl,rkv,zon,zal,sjm
1030273,44,41,45,48,46,utb,vsi,hiy,aef,bdm
1030274,51,42,47,44,58,tlh,iue,omp,utb,idl
1030275,41,46,53,60,49,vsi,bdm,bzm,dxk,gst
1030276,46,41,60,49,58,bdm,vsi,dxk,gst,idl
1030277,53,57,46,55,47,bzm,rkv,bdm,xzu,omp
1030278,55,41,49,45,43,xzu,vsi,gst,hiy,aml
1030279,59,57,45,48,60,hsv,rkv,hiy,aef,dxk
1030280,49,42,54,59,52,gst,iue,zon,hsv,zal
1030281,57,54,47,58,50,rkv,zon,omp,idl,sjm
1030282,59,46,48,58,49,hsv,bdm,aef,idl,gst
1030283,54,48,57,53,52,zon,aef,rkv,bzm,zal
1030284,47,52,58,57,41,omp,zal,idl,rkv,vsi
1030285,41,57,42,60,56,vsi,rkv,iue,dxk,kud
1030286,56,58,49,46,43,kud,idl,gst,bdm,aml
1030287,50,52,45,46,59,sjm,zal,hiy,bdm,hsv
1030288,53,56,60,57,47,bzm,kud,dxk,rkv,omp
1030289,48,54,52,44,53,aef,zon,zal,utb,bzm
1030290,49,55,59,47,54,gst,xzu,hsv,omp,zon
1030291,49,58,47,60,46,gst,idl,omp,dxk,bdm
1030292,56,60,57,58,51,kud,dxk,rkv,idl,tlh
1030293,44,47,53,58,41,utb,omp,bzm,idl,vsi
1030294,57,42,45,49,52,rkv,iue,hiy,gst,zal
1030295,53,52,55,54,45,bzm,zal,xzu,zon,hiy
1030296,42,59,49,58,52,iue,hsv,gst,idl,zal
1030297,49,46,57,55,47,gst,bdm,rkv,xzu,omp
1030298,44,56,42,58,55,utb,kud,iue,idl,xzu
1030299,41,55,43,47,51,vsi,xzu,aml,omp,tlh
1030300,50,42,60,54,43,sjm,iue,dxk,zon,aml
1030301,45,48,47,46,55,hiy,aef,omp,bdm,xzu
1030302,46,45,55,60,44,bdm,hiy,xzu,dxk,utb
1030303,44,49,57,41,43,utb,gst,rkv,vsi,aml
1030304,43,44,48,55,47,aml,utb,aef,xzu,omp
1030305,41,54,58,55,56,vsi,zon,idl,xzu,kud
1030306,45,58,48,59,53,hiy,idl,aef,hsv,bzm
1030307,51,46,49,48,60,tlh,bdm,gst,aef,dxk
1030308,60,57,47,49,46,dxk,rkv,omp,gst,bdm
1030309,58,43,48,42,47,idl,aml,aef,iue,omp
1030310,46,44,56,47,52,bdm,utb,kud,omp,zal
1030311,56,43,44,52,59,kud,aml,utb,zal,hsv
1030312,51,50,49,59,53,tlh,sjm,gst,hsv,bzm
1030313,51,41,46,58,49,tlh,vsi,bdm,idl,gst
1030314,50,41,56,49,58,sjm,vsi,kud,gst,idl
1030315,47,56,53,45,41,omp,kud,bzm,hiy,vsi
1030316,54,49,45,48,41,zon,gst,hiy,aef,vsi
1030317,47,59,46,41,60,omp,hsv,bdm,vsi,dxk
1030318,45,52,54,55,42,hiy,zal,zon,xzu,iue
1030319,44,60,53,59,51,utb,dxk,bzm,hsv,tlh
1030320,52,44,53,41,54,zal,utb,bzm,vsi,zon
1030321,49,55,41,54,60,gst,xzu,vsi,zon,dxk
1030322,42,50,52,55,59,iue,sjm,zal,xzu,hsv
1030323,48,52,41,53,56,aef,zal,vsi,bzm,kud
1030324,59,43,44,53,54,hsv,aml,utb,bzm,zon
1030325,51,53,54,41,47,tlh,bzm,zon,vsi,omp
1030326,43,52,55,57,48,aml,zal,xzu,rkv,aef
1030327,56,51,53,43,57,kud,tlh,bzm,aml,rkv
1030328,50,41,58,48,49,sjm,vsi,idl,aef,gst
1030329,42,50,46,60,48,iue,sjm,bdm,dxk,aef
1030330,45,52,49,48,50,hiy,zal,gst,aef,sjm
1030331,54,59,41,42,57,zon,hsv,vsi,iue,rkv
1030332,52,59,41,42,43,zal,hsv,vsi,iue,aml
1030333,45,43,55,56,51,hiy,aml,xzu,kud,tlh
1030334,41,55,57,42,60,vsi,xzu,rkv,iue,dxk
1030335,46,49,47,52,54,bdm,gst,omp,zal,zon
1030336,45,57,49,42,50,hiy,rkv,gst,iue,sjm
1030337,48,57,58,55,46,aef,rkv,idl,xzu,bdm
1030338,57,47,51,58,46,rkv,omp,tlh,idl,bdm
1030339,50,53,56,54,57,sjm,bzm,kud,zon,rkv
1030340,49,57,52,51,46,gst,rkv,zal,tlh,bdm
1030341,46,56,49,54,57,bdm,kud,gst,zon,rkv
1030342,49,48,59,60,53,gst,aef,hsv,dxk,bzm
1030343,48,57,51,54,46,aef,rkv,tlh,zon,bdm
1030344,47,48,52,49,43,omp,aef,zal,gst,aml
1030345,42,44,51,52,50,iue,utb,tlh,zal,sjm
1030346,47,54,55,46,43,omp,zon,xzu,bdm,aml
1030347,51,41,46,43,57,tlh,vsi,bdm,aml,rkv
1030348,41,44,57,60,42,vsi,utb,rkv,dxk,iue
1030349,50,47,45,56,52,sjm,omp,hiy,kud,zal
1030350,43,58,44,60,56,aml,idl,utb,dxk,kud
1030351,57,55,51,59,49,rkv,xzu,tlh,hsv,gst
1030352,60,47,49,56,50,dxk,omp,gst,kud,sjm
1030353,46,50,47,43,51,bdm,sjm,omp,aml,tlh
1030354,53,44,59,55,42,bzm,utb,hsv,xzu,iue
1030355,57,60,46,45,55,rkv,dxk,bdm,hiy,xzu
1030356,44,51,41,54,48,utb,tlh,vsi,zon,aef
1030357,58,46,57,41,47,idl,bdm,rkv,vsi,omp
1030358,57,43,53,45,46,rkv,aml,bzm,hiy,bdm
1030359,57,56,48,45,43,rkv,kud,aef,hiy,aml
1030360,58,48,52,57,53,idl,aef,zal,rkv,bzm
1030361,42,46,45,52,48,iue,bdm,hiy,zal,aef
1030362,53,54,46,58,43,bzm,zon,bdm,idl,aml
1030363,54,56,55,52,49,zon,kud,xzu,zal,gst
1030364,41,58,55,42,54,vsi,idl,xzu,iue,zon
1030365,53,56,51,59,55,bzm,kud,tlh,hsv,xzu
1030366,52,44,50,41,55,zal,utb,sjm,vsi,xzu
1030367,45,47,59,56,57,hiy,omp,hsv,kud,rkv
1030368,45,42,55,60,54,hiy,iue,xzu,dxk,zon
1030369,43,51,52,47,57,aml,tlh,zal,omp,rkv
1030370,55,50,46,44,56,xzu,sjm,bdm,utb,kud
1030371,47,55,50,59,57,omp,xzu,sjm,hsv,rkv
1030372,54,52,48,46,44,zon,zal,aef,bdm,utb
1030373,54,48,55,47,41,zon,aef,xzu,omp,vsi
1030374,60,57,50,49,53,dxk,rkv,sjm,gst,bzm
1030375,60,47,46,53,54,dxk,omp,bdm,bzm,zon
1030376,51,57,60,46,53,tlh,rkv,dxk,bdm,bzm
1030377,60,58,53,51,41,dxk,idl,bzm,tlh,vsi
1030378,41,52,59,57,51,vsi,zal,hsv,rkv,tlh
1030379,45,59,60,51,56,hiy,hsv,dxk,tlh,kud
1030380,58,50,55,53,42,idl,sjm,xzu,bzm,iue
1030381,60,45,53,42,48,dxk,hiy,bzm,iue,aef
1030382,50,55,47,53,54,sjm,xzu,omp,bzm,zon
1030383,44,46,47,57,60,utb,bdm,omp,rkv,dxk
1030384,53,55,48,57,54,bzm,xzu,aef,rkv,zon
1030385,51,60,54,47,58,tlh,dxk,zon,omp,idl
1030386,59,41,54,57,48,hsv,vsi,zon,rkv,aef
1030387,41,50,51,42,56,vsi,sjm,tlh,iue,kud
1030388,49,44,56,41,51,gst,utb,kud,vsi,tlh
1030389,42,49,57,41,50,iue,gst,rkv,vsi,sjm
1030390,43,52,56,46,48,aml,zal,kud,bdm,aef
1030391,47,46,50,49,51,omp,bdm,sjm,gst,tlh
1030392,52,53,48,49,56,zal,bzm,aef,gst,kud
1030393,58,53,54,47,50,idl,bzm,zon,omp,sjm
1030394,42,52,46,53,51,iue,zal,bdm,bzm,tlh
1030395,54,45,55,48,43,zon,hiy,xzu,aef,aml
1030396,57,49,51,50,53,rkv,gst,tlh,sjm,bzm
1030397,47,46,59,42,45,omp,bdm,hsv,iue,hiy
1030398,47,44,56,52,41,omp,utb,kud,zal,vsi
1030399,51,50,60,56,52,tlh,sjm,dxk,kud,zal
1030400,50,58,46,52,44,sjm,idl,bdm,zal,utb
1030401,42,51,47,60,52,iue,tlh,omp,dxk,zal
1030402,52,46,56,54,53,zal,bdm,kud,zon,bzm
1030403,50,55,45,49,41,sjm,xzu,hiy,gst,vsi
1030404,51,48,52,49,41,tlh,aef,zal,gst,vsi
1030405,51,53,42,55,58,tlh,bzm,iue,xzu,idl
1030406,50,51,49,52,47,sjm,tlh,gst,zal,omp
1030407,60,53,57,45,48,dxk,bzm,rkv,hiy,aef
1030408,56,42,55,47,59,kud,iue,xzu,omp,hsv
1030409,54,46,45,49,58,zon,bdm,hiy,gst,idl
1030410,53,59,52,55,47,bzm,hsv,zal,xzu,omp
1030411,49,58,46,51,45,gst,idl,bdm,tlh,hiy
1030412,49,52,60,50,53,gst,zal,dxk,sjm,bzm
1030413,58,50,44,42,43,idl,sjm,utb,iue,aml
1030414,54,51,44,53,41,zon,tlh,utb,bzm,vsi
1030415,42,60,57,47,46,iue,dxk,rkv,omp,bdm
1030416,59,58,54,50,49,hsv,idl,zon,sjm,gst
1030417,56,52,60,42,58,kud,zal,dxk,iue,idl
1030418,46,41,49,54,51,bdm,vsi,gst,zon,tlh
1030419,60,42,44,48,55,dxk,iue,utb,aef,xzu
1030420,52,54,51,48,58,zal,zon,tlh,aef,idl
1030421,45,51,48,59,42,hiy,tlh,aef,hsv,iue
1030422,50,46,60,59,58,sjm,bdm,dxk,hsv,idl
1030423,50,59,41,43,45,sjm,hsv,vsi,aml,hiy
1030424,48,54,59,51,41,aef,zon,hsv,tlh,vsi
1030425,56,46,54,48,44,kud,bdm,zon,aef,utb
1030426,50,57,55,58,45,sjm,rkv,xzu,idl,hiy
1030427,59,43,51,48,49,hsv,aml,tlh,aef,gst
1030428,54,56,49,60,43,zon,kud,gst,dxk,aml
1030429,44,42,57,45,56,utb,iue,rkv,hiy,kud
1030430,59,58,43,42,41,hsv,idl,aml,iue,vsi
1030431,44,51,45,55,56,utb,tlh,hiy,xzu,kud
1030432,52,48,46,44,53,zal,aef,bdm,utb,bzm
1030433,48,41,49,57,55,aef,vsi,gst,rkv,xzu
1030434,51,58,50,42,57,tlh,idl,sjm,iue,rkv
1030435,50,44,55,47,43,sjm,utb,xzu,omp,aml
1030436,58,47,55,43,41,idl,omp,xzu,aml,vsi
1030437,54,41,59,46,55,zon,vsi,hsv,bdm,xzu
1030438,42,60,45,58,51,iue,dxk,hiy,idl,tlh
1030439,54,55,43,50,58,zon,xzu,aml,sjm,idl
1030440,41,47,42,55,44,vsi,omp,iue,xzu,utb
1030441,60,54,42,45,55,dxk,zon,iue,hiy,xzu
1030442,58,41,48,52,50,idl,vsi,aef,zal,sjm
1030443,57,60,59,45,42,rkv,dxk,hsv,hiy,iue
1030444,60,43,46,54,51,dxk,aml,bdm,zon,tlh
1030445,41,59,43,53,56,vsi,hsv,aml,bzm,kud
1030446,44,51,43,50,56,utb,tlh,aml,sjm,kud
1030447,57,60,45,52,49,rkv,dxk,hiy,zal,gst
1030448,51,56,58,41,49,tlh,kud,idl,vsi,gst
1030449,57,50,52,44,60,rkv,sjm,zal,utb,dxk
1030450,57,60,58,49,45,rkv,dxk,idl,gst,hiy
1030451,45,50,52,56,59,hiy,sjm,zal,kud,hsv
1030452,51,50,46,48,44,tlh,sjm,bdm,aef,utb
1030453,55,52,51,47,48,xzu,zal,tlh,omp,aef
1030454,49,57,46,53,51,gst,rkv,bdm,bzm,tlh
1030455,51,58,53,48,59,tlh,idl,bzm,aef,hsv
1030456,41,42,54,58,49,vsi,iue,zon,idl,gst
1030457,46,57,50,48,44,bdm,rkv,sjm,aef,utb
1030458,60,55,41,56,46,dxk,xzu,vsi,kud,bdm
1030459,45,54,44,49,48,hiy,zon,utb,gst,aef
1030460,44,52,42,54,53,utb,zal,iue,zon,bzm
1030461,46,52,50,54,47,bdm,zal,sjm,zon,omp
1030462,41,53,49,60,42,vsi,bzm,gst,dxk,iue
1030463,51,44,47,46,60,tlh,utb,omp,bdm,dxk
1030464,54,44,46,43,55,zon,utb,bdm,aml,xzu
1030465,56,44,43,57,47,kud,utb,aml,rkv,omp
1030466,54,42,56,55,51,zon,iue,kud,xzu,tlh
1030467,41,46,49,42,43,vsi,bdm,gst,iue,aml
1030468,60,47,49,45,51,dxk,omp,gst,hiy,tlh
1030469,46,60,50,49,48,bdm,dxk,sjm,gst,aef
1030470,49,44,51,47,53,gst,utb,tlh,omp,bzm
1030471,44,56,59,60,41,utb,kud,hsv,dxk,vsi
1030472,58,46,45,52,55,idl,bdm,hiy,zal,xzu
1030473,41,59,48,46,45,vsi,hsv,aef,bdm,hiy
1030474,55,43,54,53,59,xzu,aml,zon,bzm,hsv
1030475,59,42,50,45,54,hsv,iue,sjm,hiy,zon
1030476,57,53,56,46,51,rkv,bzm,kud,bdm,tlh
1030477,44,42,51,54,49,utb,iue,tlh,zon,gst
1030478,57,53,59,54,41,rkv,bzm,hsv,zon,vsi
1030479,49,46,59,43,51,gst,bdm,hsv,aml,tlh
1030480,49,45,44,53,47,gst,hiy,utb,bzm,omp
1030481,59,41,42,55,46,hsv,vsi,iue,xzu,bdm
1030482,42,50,46,57,55,iue,sjm,bdm,rkv,xzu
1030483,42,48,43,52,51,iue,aef,aml,zal,tlh
1030484,54,58,53,45,56,zon,idl,bzm,hiy,kud
1030485,45,57,54,55,41,hiy,rkv,zon,xzu,vsi
1030486,57,44,60,54,45,rkv,utb,dxk,zon,hiy
1030487,60,41,49,48,42,dxk,vsi,gst,aef,iue
1030488,41,42,58,54,55,vsi,iue,idl,zon,xzu
1030489,58,41,49,45,51,idl,vsi,gst,hiy,tlh
1030490,57,60,41,47,50,rkv,dxk,vsi,omp,sjm
1030491,45,54,60,47,57,hiy,zon,dxk,omp,rkv
1030492,58,54,43,59,44,idl,zon,aml,hsv,utb
1030493,49,41,46,47,45,gst,vsi,bdm,omp,hiy
1030494,54,57,56,43,60,zon,rkv,kud,aml,dxk
1030495,44,56,52,45,59,utb,kud,zal,hiy,hsv
1030496,46,50,41,42,52,bdm,sjm,vsi,iue,zal
1030497,46,54,58,60,55,bdm,zon,idl,dxk,xzu
1030498,60,58,42,49,53,dxk,idl,iue,gst,bzm
1030499,43,47,54,41,51,aml,omp,zon,vsi,tlh
1030500,48,49,41,59,42,aef,gst,vsi,hsv,iue
1030501,47,55,57,43,53,omp,xzu,rkv,aml,bzm
1030502,44,59,57,51,43,utb,hsv,rkv,tlh,aml
1030503,54,41,43,49,59,zon,vsi,aml,gst,hsv
1030504,55,44,49,42,48,xzu,utb,gst,iue,aef
1030505,42,56,48,43,60,iue,kud,aef,aml,dxk
1030506,54,42,44,49,48,zon,iue,utb,gst,aef
1030507,43,60,56,55,42,aml,dxk,kud,xzu,iue
1030508,53,50,48,46,52,bzm,sjm,aef,bdm,zal
1030509,42,60,54,50,41,iue,dxk,zon,sjm,vsi
1030510,58,47,57,52,41,idl,omp,rkv,zal,vsi
1030511,54,56,49,48,60,zon,kud,gst,aef,dxk
1030512,47,48,46,54,58,omp,aef,bdm,zon,idl
1030513,41,43,42,51,59,vsi,aml,iue,tlh,hsv
1030514,51,45,44,48,43,tlh,hiy,utb,aef,aml
1030515,58,54,55,52,51,idl,zon,xzu,zal,tlh
1030516,45,56,52,54,57,hiy,kud,zal,zon,rkv
1030517,52,51,45,54,55,zal,tlh,hiy,zon,xzu
1030518,44,52,46,54,60,utb,zal,bdm,zon,dxk
1030519,45,50,57,41,55,hiy,sjm,rkv,vsi,xzu
1030520,44,51,57,56,47,utb,tlh,rkv,kud,omp
1030521,57,45,52,41,42,rkv,hiy,zal,vsi,iue
1030522,56,60,42,54,58,kud,dxk,iue,zon,idl
1030523,43,49,50,46,44,aml,gst,sjm,bdm,utb
1030524,53,47,50,60,41,bzm,omp,sjm,dxk,vsi
1030525,50,42,41,47,51,sjm,iue,vsi,omp,tlh
1030526,51,58,42,44,49,tlh,idl,iue,utb,gst
1030527,58,50,42,41,48,idl,sjm,iue,vsi,aef
1030528,55,50,45,46,54,xzu,sjm,hiy,bdm,zon
1030529,52,60,41,57,45,zal,dxk,vsi,rkv,hiy
1030530,42,50,43,58,55,iue,sjm,aml,idl,xzu
1030531,43,42,49,54,47,aml,iue,gst,zon,omp
1030532,49,57,47,60,44,gst,rkv,omp,dxk,utb
1030533,59,53,44,58,42,hsv,bzm,utb,idl,iue
1030534,58,49,43,44,45,idl,gst,aml,utb,hiy
1030535,48,58,43,54,59,aef,idl,aml,zon,hsv
1030536,46,45,49,53,58,bdm,hiy,gst,bzm,idl
1030537,46,50,42,52,47,bdm,sjm,iue,zal,omp
1030538,58,60,43,41,45,idl,dxk,aml,vsi,hiy
1030539,51,48,57,59,50,tlh,aef,rkv,hsv,sjm
1030540,43,42,49,48,44,aml,iue,gst,aef,utb
1030541,52,50,59,45,56,zal,sjm,hsv,hiy,kud
1030542,57,44,47,45,59,rkv,utb,omp,hiy,hsv
1030543,49,42,50,57,52,gst,iue,sjm,rkv,zal
1030544,53,45,46,49,52,bzm,hiy,bdm,gst,zal
1030545,59,41,52,53,42,hsv,vsi,zal,bzm,iue
1030546,52,60,51,42,56,zal,dxk,tlh,iue,kud
1030547,50,49,55,57,51,sjm,gst,xzu,rkv,tlh
1030548,47,41,49,43,59,omp,vsi,gst,aml,hsv
1030549,45,54,50,58,48,hiy,zon,sjm,idl,aef
1030550,58,43,48,45,47,idl,aml,aef,hiy,omp
1030551,58,51,45,42,47,idl,tlh,hiy,iue,omp
1030552,46,48,49,54,57,bdm,aef,gst,zon,rkv
1030553,60,51,46,53,59,dxk,tlh,bdm,bzm,hsv
1030554,44,57,46,48,59,utb,rkv,bdm,aef,hsv
1030555,45,42,50,48,56,hiy,iue,sjm,aef,kud
1030556,55,49,56,41,54,xzu,gst,kud,vsi,zon
1030557,42,57,48,54,51,iue,rkv,aef,zon,tlh
1030558,55,41,59,50,58,xzu,vsi,hsv,sjm,idl
1030559,55,41,42,45,53,xzu,vsi,iue,hiy,bzm
1030560,45,52,55,57,54,hiy,zal,xzu,rkv,zon
1030561,57,59,58,54,46,rkv,hsv,idl,zon,bdm
1030562,45,44,50,51,57,hiy,utb,sjm,tlh,rkv
1030563,49,52,59,50,44,gst,zal,hsv,sjm,utb
1030564,48,47,46,42,45,aef,omp,bdm,iue,hiy
1030565,57,54,51,58,48,rkv,zon,tlh,idl,aef
1030566,54,48,53,57,55,zon,aef,bzm,rkv,xzu
1030567,41,48,47,50,51,vsi,aef,omp,sjm,tlh
1030568,60,54,59,47,56,dxk,zon,hsv,omp,kud
1030569,44,46,50,60,59,utb,bdm,sjm,dxk,hsv
1030570,42,48,41,55,45,iue,aef,vsi,xzu,hiy
1030571,52,55,44,47,48,zal,xzu,utb,omp,aef
1030572,57,50,54,53,41,rkv,sjm,zon,bzm,vsi
1030573,59,48,52,50,49,hsv,aef,zal,sjm,gst
1030574,44,60,41,42,43,utb,dxk,vsi,iue,aml
1030575,59,60,58,49,42,hsv,dxk,idl,gst,iue
1030576,52,46,41,49,54,zal,bdm,vsi,gst,zon
1030577,53,44,41,47,43,bzm,utb,vsi,omp,aml
1030578,57,49,56,55,53,rkv,gst,kud,xzu,bzm
1030579,59,56,44,41,43,hsv,kud,utb,vsi,aml
1030580,49,41,47,56,51,gst,vsi,omp,kud,tlh
1030581,55,46,42,54,60,xzu,bdm,iue,zon,dxk
1030582,43,44,53,51,60,aml,utb,bzm,tlh,dxk
1030583,47,54,59,42,44,omp,zon,hsv,iue,utb
1030584,44,47,42,60,48,utb,omp,iue,dxk,aef
1030585,43,50,47,48,44,aml,sjm,omp,aef,utb
1030586,47,60,41,55,48,omp,dxk,vsi,xzu,aef
1030587,55,57,49,53,41,xzu,rkv,gst,bzm,vsi
1030588,46,44,50,42,45,bdm,utb,sjm,iue,hiy
1030589,43,58,54,60,56,aml,idl,zon,dxk,kud
1030590,43,55,47,52,48,aml,xzu,omp,zal,aef
1030591,41,43,57,44,56,vsi,aml,rkv,utb,kud
1030592,58,43,49,42,45,idl,aml,gst,iue,hiy
1030593,57,45,44,50,49,rkv,hiy,utb,sjm,gst
1030594,45,60,55,54,56,hiy,dxk,xzu,zon,kud
1030595,48,57,60,46,52,aef,rkv,dxk,bdm,zal
1030596,45,42,44,47,46,hiy,iue,utb,omp,bdm
1030597,45,42,58,59,47,hiy,iue,idl,hsv,omp
1030598,55,49,53,54,45,xzu,gst,bzm,zon,hiy
1030599,44,41,49,43,59,utb,vsi,gst,aml,hsv
1030600,56,51,42,52,59,kud,tlh,iue,zal,hsv
1040001,69,77,80,72,73,zhy,mxe,qhw,zrb,web
1040002,65,76,62,71,64,edx,ehg,adf,wsx,nkb
1040003,79,77,66,70,74,aky,mxe,vio,dij,ybe
1040004,72,75,65,70,71,zrb,mjw,edx,dij,wsx
1040005,65,72,76,68,77,edx,zrb,ehg,otr,mxe
1040006,67,65,72,80,77,xto,edx,zrb,qhw,mxe
1040007,63,69,71,78,61,rgh,zhy,wsx,flb,joq
1040008,79,72,70,67,80,aky,zrb,dij,xto,qhw
1040009,70,78,64,65,66,dij,flb,nkb,edx,vio
1040010,69,80,70,63,79,zhy,qhw,dij,rgh,aky
1040011,78,80,73,77,70,flb,qhw,web,mxe,dij
1040012,79,70,67,76,65,aky,dij,xto,ehg,edx
1040013,75,72,63,78,74,mjw,zrb,rgh,flb,ybe
1040014,74,70,63,67,61,ybe,dij,rgh,xto,joq
1040015,74,70,66,67,79,ybe,dij,vio,xto,aky
1040016,66,78,62,71,74,vio,flb,adf,wsx,ybe
1040017,62,66,75,69,72,adf,vio,mjw,zhy,zrb
1040018,74,79,66,62,71,ybe,aky,vio,adf,wsx
1040019,78,74,68,66,61,flb,ybe,otr,vio,joq
1040020,71,74,65,77,61,wsx,ybe,edx,mxe,joq
1040021,63,72,62,65,70,rgh,zrb,adf,edx,dij
1040022,61,78,79,77,74,joq,flb,aky,mxe,ybe
1040023,70,66,76,73,64,dij,vio,ehg,web,nkb
1040024,63,64,78,65,66,rgh,nkb,flb,edx,vio
1040025,74,73,80,65,75,ybe,web,qhw,edx,mjw
1040026,69,79,63,66,73,zhy,aky,rgh,vio,web
1040027,72,73,62,70,64,zrb,web,adf,dij,nkb
1040028,65,64,73,80,75,edx,nkb,web,qhw,mjw
1040029,62,61,74,73,66,adf,joq,ybe,web,vio
1040030,79,73,78,63,74,aky,web,flb,rgh,ybe
1040031,71,75,66,77,73,wsx,mjw,vio,mxe,web
1040032,72,79,70,76,68,zrb,aky,dij,ehg,otr
1040033,67,63,65,70,77,xto,rgh,edx,dij,mxe
1040034,67,66,62,70,74,xto,vio,adf,dij,ybe
1040035,71,68,80,63,70,wsx,otr,qhw,rgh,dij
1040036,75,80,63,68,77,mjw,qhw,rgh,otr,mxe
1040037,67,78,64,61,69,xto,flb,nkb,joq,zhy
1040038,63,73,70,80,77,rgh,web,dij,qhw,mxe
1040039,79,74,68,69,78,aky,ybe,otr,zhy,flb
1040040,77,70,73,75,61,mxe,dij,web,mjw,joq
1040041,61,63,66,69,74,joq,rgh,vio,zhy,ybe
1040042,68,77,64,74,80,otr,mxe,nkb,ybe,qhw
1040043,79,69,77,75,71,aky,zhy,mxe,mjw,wsx
1040044,69,65,77,75,66,zhy,edx,mxe,mjw,vio
1040045,61,62,69,75,72,joq,adf,zhy,mjw,zrb
1040046,69,62,76,78,79,zhy,adf,ehg,flb,aky
1040047,62,76,67,68,74,adf,ehg,xto,otr,ybe
1040048,73,67,77,63,78,web,xto,mxe,rgh,flb
1040049,79,69,63,70,74,aky,zhy,rgh,dij,ybe
1040050,73,61,67,70,66,web,joq,xto,dij,vio
1040051,65,63,71,73,64,edx,rgh,wsx,web,nkb
1040052,73,71,80,70,72,web,wsx,qhw,dij,zrb
1040053,66,70,64,72,62,vio,dij,nkb,zrb,adf
1040054,76,75,63,80,65,ehg,mjw,rgh,qhw,edx
1040055,63,61,79,71,67,rgh,joq,aky,wsx,xto
1040056,65,62,63,79,76,edx,adf,rgh,aky,ehg
1040057,80,69,74,76,73,qhw,zhy,ybe,ehg,web
1040058,67,70,78,75,65,xto,dij,flb,mjw,edx
1040059,77,71,73,61,79,mxe,wsx,web,joq,aky
1040060,73,62,77,69,65,web,adf,mxe,zhy,edx
1040061,72,63,68,62,80,zrb,rgh,otr,adf,qhw
1040062,70,65,68,78,80,dij,edx,otr,flb,qhw
1040063,80,74,64,71,65,qhw,ybe,nkb,wsx,edx
1040064,75,74,65,71,64,mjw,ybe,edx,wsx,nkb
1040065,67,72,73,65,74,xto,zrb,web,edx,ybe
1040066,61,62,74,76,63,joq,adf,ybe,ehg,rgh
1040067,74,78,68,65,71,ybe,flb,otr,edx,wsx
1040068,68,80,72,78,66,otr,qhw,zrb,flb,vio
1040069,61,76,79,65,69,joq,ehg,aky,edx,zhy
1040070,78,71,72,74,67,flb,wsx,zrb,ybe,xto
1040071,77,74,79,71,69,mxe,ybe,aky,wsx,zhy
1040072,77,70,69,72,76,mxe,dij,zhy,zrb,ehg
1040073,78,63,65,74,69,flb,rgh,edx,ybe,zhy
1040074,70,76,75,69,68,dij,ehg,mjw,zhy,otr
1040075,71,74,67,80,65,wsx,ybe,xto,qhw,edx
1040076,77,61,68,75,62,mxe,joq,otr,mjw,adf
1040077,80,76,62,77,68,qhw,ehg,adf,mxe,otr
1040078,77,78,71,72,76,mxe,flb,wsx,zrb,ehg
1040079,79,69,73,70,64,aky,zhy,web,dij,nkb
1040080,79,69,76,75,68,aky,zhy,ehg,mjw,otr
1040081,78,73,62,72,64,flb,web,adf,zrb,nkb
1040082,65,75,67,71,69,edx,mjw,xto,wsx,zhy
1040083,65,77,72,73,69,edx,mxe,zrb,web,zhy
1040084,78,79,70,63,80,flb,aky,dij,rgh,qhw
1040085,69,74,67,70,80,zhy,ybe,xto,dij,qhw
1040086,62,79,74,80,66,adf,aky,ybe,qhw,vio
1040087,65,73,70,72,78,edx,web,dij,zrb,flb
1040088,61,74,71,66,70,joq,ybe,wsx,vio,dij
1040089,77,72,70,73,80,mxe,zrb,dij,web,qhw
1040090,71,72,78,74,63,wsx,zrb,flb,ybe,rgh
1040091,71,70,61,80,76,wsx,dij,joq,qhw,ehg
1040092,72,79,68,74,76,zrb,aky,otr,ybe,ehg
1040093,69,80,75,63,68,zhy,qhw,mjw,rgh,otr
1040094,80,63,66,69,76,qhw,rgh,vio,zhy,ehg
1040095,71,67,79,68,62,wsx,xto,aky,otr,adf
1040096,74,62,67,65,77,ybe,adf,xto,edx,mxe
1040097,78,75,67,64,76,flb,mjw,xto,nkb,ehg
1040098,76,64,75,80,69,ehg,nkb,mjw,qhw,zhy
1040099,76,73,78,77,75,ehg,web,flb,mxe,mjw
1040100,69,62,79,68,77,zhy,adf,aky,otr,mxe
1040101,78,69,68,61,63,flb,zhy,otr,joq,rgh
1040102,78,69,76,62,65,flb,zhy,ehg,adf,edx
1040103,79,61,69,62,67,aky,joq,zhy,adf,xto
1040104,76,68,67,77,74,ehg,otr,xto,mxe,ybe
1040105,71,80,72,79,78,wsx,qhw,zrb,aky,flb
1040106,70,73,75,80,65,dij,web,mjw,qhw,edx
